Order_ID,Order_Date,Customer_Name,City,Country,State,Region,Segment,Ship_Mode,Category,Sub_Category,Product_Name,Cost,Sales,Profit,Quantity,Target,Order_Status,Manager
664,02-Dec-17,Riley Douglas,Huddersfield,United Kingdom,England,North,Corporate,Economy,Office Supplies,Paper,"Eaton Note Cards, 8.5 x 11",9,26,17,1,528,Completed,Kumar
726,22-Dec-17,Alana Tyson,Portsmouth,United Kingdom,England,North,Home Office,Economy,Office Supplies,Paper,"Green Bar Parchment Paper, Recycled",123,166,43,10,353,Pending,Kumar
782,16-Jan-18,Joseph Ford,London,United Kingdom,England,North,Corporate,Economy,Office Supplies,Fasteners,"Stockwell Thumb Tacks, Metal",21,37,16,3,452,Pending,Mahesh
802,25-Jan-18,Toby Patterson,Plymouth,United Kingdom,England,North,Home Office,Economy,Office Supplies,Paper,"Enermax Message Books, Multicolor",132,215,83,9,397,Pending,Ramesh
824,09-Feb-18,Eric Anderson,Runcorn,United Kingdom,England,North,Home Office,Economy,Office Supplies,Envelopes,"Cameo Clasp Envelope, Recycled",39,42,3,5,328,Pending,Arjun
839,22-Feb-18,Maria Kennedy,Coventry,United Kingdom,England,North,Consumer,Economy,Office Supplies,Labels,"Harbour Creations Legal Exhibit Labels, Laser Printer Compatible",1,55,54,5,567,Completed,Kiran
840,22-Feb-18,Alta Nokes,Carlisle,United Kingdom,England,North,Home Office,Economy,Office Supplies,Fasteners,"Accos Clamps, Metal",0,98,98,5,171,Completed,Kiran
989,13-May-18,Lori Miller,Manchester,United Kingdom,England,North,Consumer,Economy,Office Supplies,Envelopes,"Ames Manila Envelope, Set of 50",65,74,9,3,530,Pending,Nikil
1006,21-May-18,Sherron Henegar,Harlow,United Kingdom,England,North,Consumer,Economy,Office Supplies,Envelopes,"GlobeWeis Clasp Envelope, Set of 50",55,79,24,8,214,Pending,Kumar
1132,04-Jul-18,Eve Bates,Birkenhead,United Kingdom,England,North,Consumer,Economy,Office Supplies,Appliances,"Cuisinart Refrigerator, Red",1068,1488,420,3,405,Completed,Kiran
1173,25-Jul-18,Noah Hart,London,United Kingdom,England,North,Consumer,Economy,Office Supplies,Envelopes,"GlobeWeis Business Envelopes, Set of 50",24,62,38,4,342,Pending,Mahesh
1213,07-Aug-18,Phoebe Lindsay,Chesterfield,United Kingdom,England,North,Consumer,Economy,Office Supplies,Envelopes,"Ames Manila Envelope, Security-Tint",21,108,87,4,125,Completed,Kumar
1227,10-Aug-18,Sophia Owen,Bedford,United Kingdom,England,North,Corporate,Economy,Office Supplies,Fasteners,"OIC Staples, Bulk Pack",16,34,18,3,147,Pending,Suresh
1241,14-Aug-18,Faith Greenwood,Lincoln,United Kingdom,England,North,Consumer,Economy,Office Supplies,Labels,"Avery File Folder Labels, Adjustable",0,35,35,5,267,Completed,Kiran
1270,23-Aug-18,Mackenzie Whitford,Bury,United Kingdom,England,North,Consumer,Economy,Office Supplies,Fasteners,"Accos Thumb Tacks, Assorted Sizes",35,78,43,7,163,Pending,Suresh
1384,21-Sep-18,Ashley Baldwinson,Birmingham,United Kingdom,England,North,Corporate,Economy,Office Supplies,Labels,"Smead Removable Labels, 5000 Label Set",7,16,9,3,299,Completed,Suresh
1427,10-Oct-18,Eloise Mahmood,Ferndown,United Kingdom,England,North,Corporate,Economy,Office Supplies,Paper,"Eaton Computer Printout Paper, 8.5 x 11",45,123,78,4,292,Completed,Arjun
1485,03-Nov-18,Desiree Hurt,Leeds,United Kingdom,England,North,Home Office,Economy,Office Supplies,Supplies,"Acme Trimmer, High Speed",44,45,1,1,521,Completed,Ramesh
1617,10-Dec-18,Dakota Green,Eastbourne,United Kingdom,England,North,Consumer,Economy,Office Supplies,Fasteners,"OIC Push Pins, Metal",35,60,25,4,614,Pending,Ramesh
1683,28-Dec-18,Peter Daly,London,United Kingdom,England,North,Consumer,Economy,Office Supplies,Supplies,"Elite Letter Opener, High Speed",4,168,164,7,84,Pending,Mahesh
1685,28-Dec-18,Nelson Olsen,Basildon,United Kingdom,England,North,Home Office,Economy,Office Supplies,Appliances,"Hoover Stove, Silver",65,1138,1073,2,225,Completed,Kumar
1705,02-Jan-19,Kayla Tearle,Chester,United Kingdom,England,North,Corporate,Economy,Office Supplies,Envelopes,"GlobeWeis Manila Envelope, Set of 50",44,164,120,6,559,Pending,Kumar
1799,12-Feb-19,Liam Mathias,Birmingham,United Kingdom,England,North,Corporate,Economy,Office Supplies,Paper,"Eaton Note Cards, Premium",23,70,47,5,100,Pending,Suresh
1839,27-Feb-19,Stephanie Ewen,Exeter,United Kingdom,England,North,Consumer,Economy,Office Supplies,Appliances,"KitchenAid Coffee Grinder, White",5,137,132,2,406,Completed,Ramesh
1843,28-Feb-19,Piper Wilder-Neligan,Solihull,United Kingdom,England,North,Consumer,Economy,Office Supplies,Fasteners,"Accos Paper Clips, Bulk Pack",29,85,56,6,469,Pending,Mahesh
1965,03-May-19,Angus Blacklock,Plymouth,United Kingdom,England,North,Home Office,Economy,Office Supplies,Paper,"Eaton Parchment Paper, Multicolor",9,89,80,6,548,Pending,Ramesh
1982,13-May-19,Lilian Rodgers,Reading,United Kingdom,England,North,Consumer,Economy,Office Supplies,Appliances,"Hoover Stove, White",388,567,179,1,259,Pending,Ramesh
2038,03-Jun-19,Hannah Conyers,Waterlooville,United Kingdom,England,North,Home Office,Economy,Office Supplies,Paper,"Eaton Memo Slips, Multicolor",94,106,12,7,518,Completed,Nikil
2215,02-Aug-19,Jordan Peacock,Birmingham,United Kingdom,England,North,Corporate,Economy,Office Supplies,Supplies,"Kleencut Box Cutter, Serrated",17,31,14,2,563,Pending,Kumar
2279,14-Aug-19,George Dawson,Swindon,United Kingdom,England,North,Home Office,Economy,Office Supplies,Paper,"Eaton Computer Printout Paper, Multicolor",11,56,45,2,347,Pending,Nikil
2303,20-Aug-19,Charli Rose,Manchester,United Kingdom,England,North,Consumer,Economy,Office Supplies,Labels,"Novimex Legal Exhibit Labels, Alphabetical",26,31,5,3,330,Completed,Kiran
2322,24-Aug-19,Wynona Janelle,Manchester,United Kingdom,England,North,Corporate,Economy,Office Supplies,Envelopes,"Ames Business Envelopes, Security-Tint",22,73,51,5,301,Completed,Kumar
2336,28-Aug-19,Lilian Macredie,London,United Kingdom,England,North,Corporate,Economy,Office Supplies,Envelopes,"GlobeWeis Business Envelopes, with clear poly window",21,38,17,2,275,Pending,Ramesh
2338,28-Aug-19,Kevin Madigan,Birmingham,United Kingdom,England,North,Consumer,Economy,Office Supplies,Paper,"Enermax Message Books, 8.5 x 11",47,67,20,5,126,Completed,Kumar
2414,16-Sep-19,Scarlett Pollard,Harlow,United Kingdom,England,North,Corporate,Economy,Office Supplies,Envelopes,"Cameo Business Envelopes, Recycled",49,63,14,4,153,Completed,Kumar
2532,25-Oct-19,Harrison Crawford,Maidstone,United Kingdom,England,North,Home Office,Economy,Office Supplies,Supplies,"Fiskars Box Cutter, Serrated",97,193,96,6,240,Pending,Mahesh
2590,12-Nov-19,Juanita Smalls,London,United Kingdom,England,North,Home Office,Economy,Office Supplies,Labels,"Smead File Folder Labels, Adjustable",10,43,33,7,449,Pending,Kumar
2692,07-Dec-19,Joel Ortega,Kettering,United Kingdom,England,North,Corporate,Economy,Office Supplies,Paper,"Enermax Parchment Paper, 8.5 x 11",3,39,36,2,175,Completed,Nikil
2725,16-Dec-19,Joseph Ford,Stafford,United Kingdom,England,North,Corporate,Economy,Office Supplies,Paper,"SanDisk Parchment Paper, Multicolor",19,54,35,3,170,Completed,Arjun
2799,06-Jan-20,Adam Harte,Basildon,United Kingdom,England,North,Corporate,Economy,Office Supplies,Envelopes,"GlobeWeis Interoffice Envelope, Set of 50",83,287,204,6,291,Pending,Suresh
2810,09-Jan-20,Kazuko Mason,Bath,United Kingdom,England,North,Home Office,Economy,Office Supplies,Labels,"Harbour Creations Color Coded Labels, 5000 Label Set",11,27,16,2,572,Completed,Nikil
2823,14-Jan-20,Ashton Charles,Stockton-on-Tees,United Kingdom,England,North,Consumer,Economy,Office Supplies,Fasteners,"Stockwell Staples, Assorted Sizes",34,39,5,5,267,Completed,Kiran
2855,22-Jan-20,Gracie Hunter,Lowestoft,United Kingdom,England,North,Consumer,Economy,Office Supplies,Appliances,"Breville Coffee Grinder, White",150,180,30,3,239,Completed,Kumar
2865,27-Jan-20,Christopher Goold,Derby,United Kingdom,England,North,Corporate,Economy,Office Supplies,Fasteners,"Stockwell Push Pins, Assorted Sizes",6,35,29,3,267,Pending,Ramesh
2892,07-Feb-20,Kayla Tearle,Leeds,United Kingdom,England,North,Corporate,Economy,Office Supplies,Labels,"Avery Legal Exhibit Labels, 5000 Label Set",28,35,7,3,356,Completed,Kiran
2896,07-Feb-20,Bailey Morris,Norwich,United Kingdom,England,North,Consumer,Economy,Office Supplies,Fasteners,"Advantus Clamps, Assorted Sizes",42,67,25,4,338,Pending,Kiran
2950,27-Feb-20,Bianca Monsoor,Huddersfield,United Kingdom,England,North,Consumer,Economy,Office Supplies,Appliances,"Hoover Stove, White",1501,1700,199,3,245,Completed,Suresh
2982,15-Mar-20,Tahlia Coughlan,Dunstable,United Kingdom,England,North,Corporate,Economy,Office Supplies,Appliances,"Hoover Blender, White",60,685,625,7,558,Pending,Kiran
3004,23-Mar-20,Abigail Humffray,Widnes,United Kingdom,England,North,Consumer,Economy,Office Supplies,Supplies,"Stiletto Shears, High Speed",149,240,91,5,146,Completed,Arjun
3012,27-Mar-20,Frances Matthias,London,United Kingdom,England,North,Corporate,Economy,Office Supplies,Paper,"Eaton Memo Slips, Premium",39,62,23,5,634,Pending,Arjun
3093,26-Apr-20,Maya O'Sullivan,Halifax,United Kingdom,England,North,Corporate,Economy,Office Supplies,Fasteners,"Advantus Thumb Tacks, 12 Pack",36,78,42,6,418,Pending,Kiran
3139,10-May-20,Zachary Disher,Peterborough,United Kingdom,England,North,Consumer,Economy,Office Supplies,Fasteners,"Stockwell Clamps, Bulk Pack",9,19,10,1,244,Completed,Kiran
3185,03-Jun-20,Henry Winder,Huddersfield,United Kingdom,England,North,Corporate,Economy,Office Supplies,Envelopes,"Jiffy Interoffice Envelope, Recycled",16,271,255,6,120,Pending,Kiran
3322,05-Jul-20,Anna Macdonald,London,United Kingdom,England,North,Consumer,Economy,Office Supplies,Appliances,"Hoover Toaster, Black",464,523,59,7,320,Pending,Suresh
3387,02-Aug-20,Judith Franke,Bracknell,United Kingdom,England,North,Home Office,Economy,Office Supplies,Labels,"Hon Color Coded Labels, Laser Printer Compatible",3,26,23,2,201,Pending,Mahesh
3456,12-Aug-20,Niamh Mann,Shrewsbury,United Kingdom,England,North,Consumer,Economy,Office Supplies,Appliances,"Hoover Toaster, White",285,327,42,4,523,Pending,Kiran
3489,18-Aug-20,Ella Dwyer-Gray,London,United Kingdom,England,North,Consumer,Economy,Office Supplies,Labels,"Smead File Folder Labels, Adjustable",0,24,24,4,610,Completed,Ramesh
3496,19-Aug-20,Zara Loton,Leicester,United Kingdom,England,North,Corporate,Economy,Office Supplies,Appliances,"Hoover Refrigerator, Silver",993,1054,61,2,583,Pending,Kiran
3506,20-Aug-20,Maya O'Sullivan,Birmingham,United Kingdom,England,North,Corporate,Economy,Office Supplies,Appliances,"Cuisinart Refrigerator, Black",376,496,120,2,69,Completed,Nikil
3547,27-Aug-20,Julian Corbin,Halesowen,United Kingdom,England,North,Home Office,Economy,Office Supplies,Supplies,"Stiletto Scissors, High Speed",115,142,27,6,604,Pending,Mahesh
3562,29-Aug-20,Ewan Lee,Leeds,United Kingdom,England,North,Consumer,Economy,Office Supplies,Envelopes,"Kraft Interoffice Envelope, Security-Tint",129,197,68,4,304,Pending,Kumar
3578,01-Sep-20,Daniel Howells,Leicester,United Kingdom,England,North,Corporate,Economy,Office Supplies,Labels,"Harbour Creations Color Coded Labels, Alphabetical",28,38,10,3,546,Pending,Ramesh
3667,16-Sep-20,Scarlett Pollard,Bognor Regis,United Kingdom,England,North,Corporate,Economy,Office Supplies,Labels,"Hon Legal Exhibit Labels, 5000 Label Set",78,101,23,9,471,Completed,Kumar
3721,26-Sep-20,Ella Dwyer-Gray,London,United Kingdom,England,North,Consumer,Economy,Office Supplies,Paper,"Green Bar Message Books, Premium",81,86,5,4,172,Pending,Arjun
3740,02-Oct-20,David Chadwick,London,United Kingdom,England,North,Corporate,Economy,Office Supplies,Paper,"SanDisk Message Books, Recycled",14,43,29,2,151,Completed,Mahesh
3872,13-Nov-20,Julian Corbin,Woking,United Kingdom,England,North,Home Office,Economy,Office Supplies,Fasteners,"Accos Thumb Tacks, 12 Pack",6,13,7,1,136,Completed,Suresh
3903,19-Nov-20,Justin Armit,Farnborough,United Kingdom,England,North,Consumer,Economy,Office Supplies,Paper,"SanDisk Computer Printout Paper, Premium",54,60,6,2,639,Completed,Suresh
3916,21-Nov-20,Oscar Noble,Maidenhead,United Kingdom,England,North,Consumer,Economy,Office Supplies,Appliances,"Cuisinart Blender, Black",61,133,72,2,553,Pending,Nikil
4028,16-Dec-20,Minnie Cash,Bradford,United Kingdom,England,North,Corporate,Economy,Office Supplies,Labels,"Harbour Creations Removable Labels, Adjustable",26,50,24,6,552,Completed,Arjun
4041,18-Dec-20,Milla Day,Leeds,United Kingdom,England,North,Consumer,Economy,Office Supplies,Fasteners,"Accos Thumb Tacks, Bulk Pack",27,41,14,3,171,Pending,Mahesh
4091,27-Dec-20,Sherron Henegar,Harrow,United Kingdom,England,North,Consumer,Economy,Office Supplies,Envelopes,"GlobeWeis Peel and Seal, with clear poly window",13,25,12,1,298,Completed,Ramesh
4096,29-Dec-20,Lara Stoate,London,United Kingdom,England,North,Corporate,Economy,Office Supplies,Envelopes,"Kraft Mailers, with clear poly window",35,148,113,4,169,Pending,Mahesh
10,11-Jan-17,Summer Hayward,Murcia,Spain,Murcia,South,Consumer,Economy,Furniture,Tables,"Bevis Training Table, with Bottom Storage",88,268,180,2,152,Completed,Kiran
64,21-Feb-17,Eva Hargraves,Milan,Italy,Lombardy,South,Consumer,Economy,Furniture,Tables,"Barricks Round Table, with Bottom Storage",656,1003,347,4,270,Completed,Mahesh
186,12-May-17,Patrick Townson,Bordeaux,France,Aquitaine-Limousin-Poitou-Charentes,Central,Home Office,Priority,Furniture,Tables,"Chromcraft Wood Table, with Bottom Storage",99,627,528,2,150,Completed,Arjun
208,30-May-17,Angus Ibsch,Talence,France,Aquitaine-Limousin-Poitou-Charentes,Central,Consumer,Priority,Furniture,Tables,"Hon Computer Table, Adjustable Height",397,2229,1832,7,56,Pending,Kiran
227,06-Jun-17,Pamela Searles,London,United Kingdom,England,North,Home Office,Economy,Furniture,Tables,"Lesro Wood Table, Fully Assembled",362,1266,904,3,650,Pending,Suresh
476,16-Sep-17,Mary Saterfiel,Woking,United Kingdom,England,North,Consumer,Economy,Furniture,Tables,"Hon Training Table, Adjustable Height",1204,1674,470,5,84,Pending,Arjun
481,17-Sep-17,Alannah Langridge,Castrop-Rauxel,Germany,North Rhine-Westphalia,Central,Consumer,Economy,Furniture,Tables,"Hon Coffee Table, with Bottom Storage",363,616,253,3,535,Completed,Kumar
627,19-Nov-17,Philip Newsom,Bologna,Italy,Emilia-Romagna,South,Corporate,Economy Plus,Furniture,Tables,"Barricks Coffee Table, Adjustable Height",385,607,222,4,92,Pending,Nikil
692,13-Dec-17,Kevin Madigan,Oviedo,Spain,Asturias,South,Consumer,Economy,Furniture,Tables,"Barricks Conference Table, Fully Assembled",520,727,207,2,60,Completed,Kumar
695,13-Dec-17,Zoe Lanigan,Naples,Italy,Campania,South,Corporate,Economy Plus,Furniture,Tables,"Barricks Conference Table, Fully Assembled",257,1363,1106,3,247,Pending,Mahesh
735,26-Dec-17,Rachel Norton,Blackpool,United Kingdom,England,North,Corporate,Economy,Furniture,Tables,"Chromcraft Computer Table, Adjustable Height",2058,3119,1061,7,314,Completed,Kiran
789,19-Jan-18,Timothy Pownall,Amsterdam,Netherlands,North Holland,Central,Consumer,Economy,Furniture,Tables,"Lesro Training Table, Rectangular",20,240,220,3,376,Completed,Suresh
795,23-Jan-18,Declan Dundas,Dos Hermanas,Spain,Andalusía,South,Corporate,Economy,Furniture,Tables,"Lesro Round Table, Fully Assembled",1029,1451,422,8,80,Pending,Nikil
856,06-Mar-18,William Jolly,Sheffield,United Kingdom,England,North,Consumer,Economy Plus,Furniture,Tables,"Chromcraft Training Table, with Bottom Storage",980,994,14,7,508,Pending,Ramesh
1026,31-May-18,David To,Hanover,Germany,Lower Saxony,Central,Home Office,Economy Plus,Furniture,Tables,"Bevis Conference Table, Fully Assembled",398,555,157,4,291,Completed,Kiran
1302,30-Aug-18,Tahlia Coughlan,Nuremberg,Germany,Bavaria,Central,Corporate,Economy Plus,Furniture,Tables,"Lesro Conference Table, Adjustable Height",388,2794,2406,5,587,Pending,Suresh
1343,09-Sep-18,Max Craig,Coudekerque-Branche,France,Nord-Pas-de-Calais-Picardie,Central,Corporate,Economy,Furniture,Tables,"Bevis Conference Table, with Bottom Storage",1,1201,1200,2,250,Pending,Arjun
1419,04-Oct-18,Evie Morton,Marseille,France,Provence-Alpes-Côte d'Azur,Central,Consumer,Economy,Furniture,Tables,"Chromcraft Round Table, Adjustable Height",144,915,771,3,539,Completed,Ramesh
1436,15-Oct-18,Donna Nash,Saint-Louis,France,Alsace-Champagne-Ardenne-Lorraine,Central,Corporate,Economy Plus,Furniture,Tables,"Lesro Computer Table, Fully Assembled",788,3063,2275,11,305,Completed,Ramesh
1449,20-Oct-18,Toby Labilliere,Moncalieri,Italy,Piedmont,South,Consumer,Economy Plus,Furniture,Tables,"Hon Round Table, with Bottom Storage",267,774,507,3,434,Pending,Suresh
1572,23-Nov-18,Alexandra Whitehouse,Istres,France,Provence-Alpes-Côte d'Azur,Central,Consumer,Economy Plus,Furniture,Tables,"Hon Wood Table, Rectangular",258,344,86,1,453,Pending,Ramesh
1659,21-Dec-18,Jacob Carter,Fontaine,France,Auvergne-Rhône-Alpes,Central,Consumer,Economy,Furniture,Tables,"Chromcraft Coffee Table, Rectangular",55,172,117,1,340,Pending,Nikil
1726,11-Jan-19,Ryan Greenwood,London,United Kingdom,England,North,Consumer,Economy,Furniture,Tables,"Lesro Round Table, Fully Assembled",356,816,460,2,373,Completed,Suresh
1854,07-Mar-19,Christy Wiley,Eindhoven,Netherlands,North Brabant,Central,Consumer,Economy,Furniture,Tables,"Barricks Wood Table, Adjustable Height",88,311,223,2,394,Completed,Arjun
1937,15-Apr-19,Thomas Shepherd,Deventer,Netherlands,Overijssel,Central,Corporate,Economy Plus,Furniture,Tables,"Lesro Conference Table, Adjustable Height",449,516,67,2,236,Pending,Mahesh
1977,09-May-19,Jessica Paramor,Courbevoie,France,Ile-de-France,Central,Corporate,Immediate,Furniture,Tables,"Lesro Training Table, Adjustable Height",55,176,121,1,601,Pending,Mahesh
1994,16-May-19,Marcus Leon,Aubervilliers,France,Ile-de-France,Central,Corporate,Economy,Furniture,Tables,"Hon Wood Table, Rectangular",639,1031,392,3,314,Completed,Arjun
2013,28-May-19,Rory Gunson,Leipzig,Germany,Saxony,Central,Consumer,Economy,Furniture,Tables,"Bevis Wood Table, Rectangular",37,1726,1689,5,513,Completed,Suresh
2062,08-Jun-19,Madison Chadwick,Marseille,France,Provence-Alpes-Côte d'Azur,Central,Consumer,Priority,Furniture,Tables,"Bevis Training Table, Adjustable Height",108,1096,988,5,647,Pending,Suresh
2109,19-Jun-19,Ella Dwyer-Gray,Leeds,United Kingdom,England,North,Consumer,Economy,Furniture,Tables,"Chromcraft Conference Table, with Bottom Storage",49,873,824,1,62,Completed,Ramesh
2145,29-Jun-19,Charlotte Savage,Bonn,Germany,North Rhine-Westphalia,Central,Consumer,Economy,Furniture,Tables,"Bevis Round Table, Adjustable Height",1301,1691,390,5,268,Pending,Mahesh
2180,17-Jul-19,Ngoc Orozco,Madrid,Spain,Madrid,South,Home Office,Priority,Furniture,Tables,"Chromcraft Coffee Table, Fully Assembled",72,215,143,2,342,Pending,Mahesh
2199,26-Jul-19,Travis Corchado,Oldenburg,Germany,Lower Saxony,Central,Corporate,Economy,Furniture,Tables,"Chromcraft Wood Table, with Bottom Storage",149,941,792,3,333,Pending,Nikil
2282,14-Aug-19,Brooke Horton,Venice,Italy,Veneto,South,Consumer,Economy,Furniture,Tables,"Bevis Computer Table, Fully Assembled",501,989,488,4,284,Completed,Kiran
2288,16-Aug-19,Anthony Lawrence,Drancy,France,Ile-de-France,Central,Consumer,Economy,Furniture,Tables,"Barricks Coffee Table, Adjustable Height",141,1184,1043,6,261,Completed,Kiran
2331,27-Aug-19,Elise Ali,Augsburg,Germany,Bavaria,Central,Home Office,Economy,Furniture,Tables,"Barricks Computer Table, Adjustable Height",1264,1545,281,5,548,Completed,Mahesh
2332,27-Aug-19,Jay Andrews,Antwerp,Belgium,Antwerp,Central,Consumer,Economy Plus,Furniture,Tables,"Lesro Training Table, Fully Assembled",313,541,228,2,272,Completed,Arjun
2753,20-Dec-19,Gregory Rodriguez,Barcelona,Spain,Catalonia,South,Corporate,Economy,Furniture,Tables,"Lesro Conference Table, with Bottom Storage",588,1715,1127,5,539,Pending,Suresh
2772,26-Dec-19,Nelson Olsen,Toulon,France,Provence-Alpes-Côte d'Azur,Central,Home Office,Economy,Furniture,Tables,"Lesro Conference Table, Adjustable Height",333,1677,1344,3,86,Completed,Kiran
2801,06-Jan-20,Joe Gilbert,Drancy,France,Ile-de-France,Central,Home Office,Economy,Furniture,Tables,"Lesro Wood Table, Fully Assembled",1591,1829,238,6,157,Completed,Kiran
2811,09-Jan-20,Wynona Janelle,Cagliari,Italy,Sardinia,South,Corporate,Economy,Furniture,Tables,"Bevis Coffee Table, Rectangular",126,632,506,4,549,Pending,Kiran
2844,21-Jan-20,Jacob Roemer,Letchworth,United Kingdom,England,North,Corporate,Economy,Furniture,Tables,"Chromcraft Conference Table, with Bottom Storage",776,1745,969,2,592,Completed,Ramesh
3171,29-May-20,Lola Hughes,London,United Kingdom,England,North,Consumer,Economy Plus,Furniture,Tables,"Bevis Round Table, with Bottom Storage",422,1399,977,3,69,Completed,Suresh
3190,04-Jun-20,Phoebe Moore,Bradford,United Kingdom,England,North,Corporate,Priority,Furniture,Tables,"Chromcraft Conference Table, with Bottom Storage",3665,4363,698,5,561,Completed,Kiran
3238,14-Jun-20,Elliot Owen,Dortmund,Germany,North Rhine-Westphalia,Central,Consumer,Economy Plus,Furniture,Tables,"Barricks Round Table, Adjustable Height",1100,2292,1192,7,74,Pending,Ramesh
3260,19-Jun-20,Freya Briggs,Rome,Italy,Lazio,South,Corporate,Economy,Furniture,Tables,"Barricks Conference Table, with Bottom Storage",191,1361,1170,3,330,Pending,Kumar
3276,24-Jun-20,Steven Cordoba,Hazebrouck,France,Nord-Pas-de-Calais-Picardie,Central,Consumer,Economy,Furniture,Tables,"Hon Training Table, Fully Assembled",593,869,276,4,157,Completed,Arjun
3367,28-Jul-20,Rory Martindale,Reutlingen,Germany,Baden-Württemberg,Central,Consumer,Priority,Furniture,Tables,"Chromcraft Round Table, Adjustable Height",275,915,640,3,203,Completed,Nikil
3375,30-Jul-20,Leroy Samson,Stockholm,Sweden,Stockholm,North,Home Office,Economy Plus,Furniture,Tables,"Barricks Conference Table, Adjustable Height",1095,1364,269,5,273,Pending,Kumar
3407,04-Aug-20,Rachel Norton,Fontenay-sous-Bois,France,Ile-de-France,Central,Corporate,Economy,Furniture,Tables,"Bevis Round Table, with Bottom Storage",444,674,230,2,633,Completed,Kumar
3419,06-Aug-20,Jasmine Slater,Paris,France,Ile-de-France,Central,Corporate,Economy Plus,Furniture,Tables,"Barricks Round Table, with Bottom Storage",362,1630,1268,5,446,Completed,Kiran
3443,11-Aug-20,Michael Watkins,Stoke-on-Trent,United Kingdom,England,North,Home Office,Priority,Furniture,Tables,"Lesro Computer Table, Fully Assembled",393,857,464,2,619,Pending,Suresh
3585,02-Sep-20,Imogen Symon,Bielefeld,Germany,North Rhine-Westphalia,Central,Consumer,Economy Plus,Furniture,Tables,"Lesro Conference Table, Adjustable Height",376,1118,742,2,598,Pending,Kumar
3642,11-Sep-20,Amber Adams,Schiltigheim,France,Alsace-Champagne-Ardenne-Lorraine,Central,Corporate,Priority,Furniture,Tables,"Barricks Round Table, Rectangular",1026,1622,596,5,371,Completed,Kumar
4089,26-Dec-20,Toby Clunie,Schwerin,Germany,Mecklenburg-Vorpommern,Central,Consumer,Priority,Furniture,Tables,"Chromcraft Wood Table, with Bottom Storage",525,941,416,3,84,Pending,Nikil
114,29-Mar-17,Chelsea Bannister,Hamm,Germany,North Rhine-Westphalia,Central,Consumer,Priority,Furniture,Furnishings,"Tenex Door Stop, Erganomic",135,170,35,4,130,Pending,Kumar
131,11-Apr-17,Logan Tilley,Bonn,Germany,North Rhine-Westphalia,Central,Consumer,Economy Plus,Furniture,Furnishings,"Advantus Clock, Black",130,257,127,5,411,Completed,Arjun
179,09-May-17,Patricia Smith,Porto,Portugal,Porto,South,Corporate,Priority,Furniture,Furnishings,"Eldon Frame, Durable",162,170,8,3,510,Pending,Ramesh
219,02-Jun-17,Minnie Cash,Groningen,Netherlands,Groningen,Central,Corporate,Economy Plus,Furniture,Furnishings,"Tenex Stacking Tray, Durable",34,101,67,5,177,Pending,Suresh
266,16-Jun-17,Robert Zapata,Southport,United Kingdom,England,North,Consumer,Economy Plus,Furniture,Furnishings,"Advantus Frame, Black",50,156,106,2,59,Pending,Kiran
270,17-Jun-17,Marcus Griffin,Wolverhampton,United Kingdom,England,North,Home Office,Priority,Furniture,Furnishings,"Tenex Clock, Black",0,106,106,3,582,Pending,Arjun
317,12-Jul-17,Georgina Garner,Remscheid,Germany,North Rhine-Westphalia,Central,Consumer,Economy Plus,Furniture,Furnishings,"Eldon Stacking Tray, Black",44,63,19,2,427,Pending,Suresh
328,20-Jul-17,Rory Martindale,Aylesbury,United Kingdom,England,North,Consumer,Economy Plus,Furniture,Furnishings,"Deflect-O Photo Frame, Erganomic",73,106,33,3,193,Pending,Suresh
329,21-Jul-17,Amy Nixon,Dublin,Ireland,Dublin,North,Consumer,Economy Plus,Furniture,Furnishings,"Advantus Door Stop, Black",43,90,47,5,345,Completed,Kiran
340,29-Jul-17,Henry Winder,Rostock,Germany,Mecklenburg-Vorpommern,Central,Corporate,Economy Plus,Furniture,Furnishings,"Eldon Photo Frame, Black",15,116,101,2,568,Completed,Mahesh
344,31-Jul-17,Brooke Hodgson,Leipzig,Germany,Saxony,Central,Consumer,Economy Plus,Furniture,Furnishings,"Deflect-O Door Stop, Erganomic",14,85,71,2,258,Completed,Kumar
361,07-Aug-17,Joseph Locke,Vienna,Austria,Vienna,Central,Corporate,Priority,Furniture,Furnishings,"Tenex Light Bulb, Black",24,38,14,2,308,Pending,Suresh
392,16-Aug-17,Kai Wicks,Sant Boi de Llobregat,Spain,Catalonia,South,Corporate,Priority,Furniture,Furnishings,"Advantus Light Bulb, Durable",35,51,16,3,524,Pending,Arjun
429,29-Aug-17,Esther Henderson,Emmen,Netherlands,Drenthe,Central,Consumer,Priority,Furniture,Furnishings,"Advantus Door Stop, Erganomic",16,175,159,5,591,Completed,Ramesh
430,29-Aug-17,Ronald Everson,Dublin,Ireland,Dublin,North,Corporate,Priority,Furniture,Furnishings,"Advantus Frame, Durable",35,87,52,2,631,Pending,Kumar
432,30-Aug-17,Aaron Bootman,Vicenza,Italy,Veneto,South,Consumer,Economy Plus,Furniture,Furnishings,"Tenex Light Bulb, Duo Pack",33,76,43,4,196,Pending,Kiran
457,10-Sep-17,Cerys Edwards,Offenbach,Germany,Hesse,Central,Consumer,Economy Plus,Furniture,Furnishings,"Deflect-O Door Stop, Black",18,88,70,2,624,Pending,Suresh
